Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,S&P,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
08-05-2014,10610.65039,-0.065932644,-0.001523449,0.005503067,-0.00578167,1.41E-05,-0.175828916,0.328484589,0.998119624,0.527809336,10594.33344,10559.03569,10469.63088,10057.55035,0.02,0.03,0.05,1.63,2.61,-0.00534336,-0.006944444,4.17,4.79,-0.001186047,-0.002738731,-0.006221325,-0.001012146,-0.007326938,-0.014997725,-0.003392386,-0.004063066,0.005735467,0.005580949,-0.00121476,-0.00766173,0.013673927,0.006312151,0.009042945,0.001963348,0.004178161,-0.00397523,0.0025825,-0.001373625,-0.010031117,2.59,2.58,2.56,0.01,0.03,0.62,2.18,4.74,4.76,4.77,0,-0.024390244,-0.012121212,NYA,0.49,-0.08,1.31,1.08,-0.51,0.9,0.26,-0.51,0.59,-0.09,0.32,0.65,-0.08,-3.54,0.5,-0.15,-1.06,-1.01,-0.11,0.4,0.2,0.2,-0.58,-0.88,0
09-05-2014,10606.69043,-0.108563043,-0.000373206,-0.001523449,0.005503067,-0.00578167,-0.219189327,0.967925459,0.701239377,2.313931383,10596.58017,10563.57424,10475.00577,10063.01443,0.02,0.03,0.05,1.63,2.62,-0.001989654,0.003302253,4.21,4.83,,,,,-0.004166714,0.013595945,-0.000756467,0.004079642,-0.006438613,-0.002522654,-0.00506791,-0.003616136,-0.006647183,-0.003611438,-0.002701063,0.001955725,0.00118473,0.005027796,-0.002053834,0.001519476,0.008920766,2.6,2.59,2.57,0.01,0.03,0.62,2.21,4.78,4.8,4.81,0,0,0,NYA,-0.1,-0.14,-0.57,0.55,-0.27,-0.19,0.1,-0.59,-0.21,-0.01,0.23,0.02,0.3,-0.9,0.5,-0.39,-0.09,0.85,0.07,0.74,0.71,0.68,-1.62,-0.16,-0.02
12-05-2014,10703.5,-0.006373512,0.009127218,-0.000373206,-0.001523449,0.005503067,0.690116541,1.681281914,1.3651446,4.110125653,10616.02014,10576.9005,10483.96633,10069.38742,0.02,0.03,0.05,1.67,2.66,0.005681818,0.005808325,4.24,4.86,,,,,0.012450027,0.036339979,0.016275549,-0.003864899,0.011849732,0.010875063,0.013854849,0.002746503,0.003656264,0.005458825,0.012629588,0.006761657,0.018232599,0.017679775,0.020752502,0.009672738,0.023870643,2.64,2.63,2.61,0.01,0.03,0.62,2.2,4.81,4.83,4.84,0,0.025,0.024539877,NYA,-0.03,0.48,0.79,2.16,0.6,1.18,0.77,-0.02,0.44,0.64,2,0.61,1.68,-2.14,-0.28,0.08,2.1,2.08,1.03,0.15,0.01,0,-1.09,2.09,0.5
13-05-2014,10702.86035,-0.029962671,-5.98E-05,0.009127218,-0.000373206,-0.001523449,1.269606687,1.126359589,0.979721008,3.315247693,10631.80927,10588.89668,10492.5504,10075.69063,0.03,0.03,0.05,1.62,2.61,0.011101199,-0.001732435,4.2,4.82,-0.002339743,0.000459989,0.00073408,-0.001364892,0.001568768,0.005877402,0.002607076,0.004974135,-0.000549003,0.011258369,0.001004884,0.001271623,0.002530263,0.003108715,0.005356345,0.001196058,0.00407749,-0.003303669,-0.001043937,0.000421758,-0.011017501,2.58,2.58,2.56,0,0.02,0.62,2.21,4.77,4.79,4.79,0,-0.048780488,-0.02994012,NYA,0.01,0.77,0.3,-0.54,1.1,0.61,0.12,-0.39,0.34,-0.08,0.37,1.41,0.03,-1.71,1.83,0.1,0.02,-1.02,0.08,0.26,0.3,0.3,-0.73,-0.1,-0.19
14-05-2014,10656.12012,-0.032109148,-0.004367079,-5.98E-05,0.009127218,-0.000373206,0.275531329,0.272416788,0.701485949,2.443185207,10636.22942,10595.29891,10498.9649,10081.46605,0.02,0.03,0.05,1.57,2.54,0.006077836,0.00674894,4.12,4.74,-0.003807138,-0.004078958,-0.00174216,-1.61E-05,0.000185198,-0.023043657,-0.005943536,-0.001484795,-0.004760125,-0.004453142,-0.010439671,-0.000683861,-0.000883455,0.000785657,-4.10E-06,-0.006070361,0.01030712,-0.007152258,-0.001374143,-0.004701005,-0.016072656,2.52,2.51,2.49,0.01,0.03,0.62,2.2,4.69,4.71,4.72,0,0,-0.030864198,NYA,0.17,0.87,0.03,0.76,0.66,0,-0.53,0.08,0.32,0.86,0.84,1.35,-0.35,0.21,-0.14,0.46,1.18,-1.48,-0.48,-0.02,-0.09,-0.09,-2.71,1.23,0.95
15-05-2014,10568.37012,0.25888181,-0.008234705,-0.004367079,-5.98E-05,0.009127218,-0.398470145,-0.573598435,-0.071294469,0.59567227,10623.89137,10592.73426,10501.68668,10086.31087,0.01,0.03,0.05,1.55,2.5,-0.008671928,-0.004788355,4.08,4.72,0.001511621,-0.003103678,-0.001010379,0.000273356,-0.008503538,-0.008164751,-0.005979073,-0.001784485,-0.015636552,-0.015904671,-0.005274944,-0.014761971,-0.012465977,-0.005466322,-0.010081599,-0.010061421,0.006557648,-0.00764269,-0.011199728,-0.009361807,-0.006481521,2.49,2.47,2.45,0.02,0.04,0.64,2.22,4.67,4.69,4.71,0,-0.025641026,-0.012738854,NYA,-0.23,0.23,-1.21,-0.38,-0.85,-1.12,-1,-0.03,-0.61,-0.93,0.73,-0.04,-0.92,2.34,-0.76,-0.3,-1.46,-0.78,-0.95,0.13,-0.1,-0.09,-1.81,-1.32,-0.71
16-05-2014,10603.17969,-0.106678414,0.00329375,-0.008234705,-0.004367079,-5.98E-05,-0.033099316,-0.252216093,0.934505766,0.667907955,10620.12561,10593.72907,10505.66679,10091.45384,0.01,0.03,0.05,1.56,2.52,0.005602516,-0.005773672,4.09,4.72,,,,,0.014758371,0.008503032,0.002631579,-0.001092462,-0.003737563,0.005808182,0.001019845,-0.000396914,0.002553383,0.002178062,-0.002791017,0.002705692,-0.000789641,0.00523434,0.00075558,0.003746965,0.006313966,2.51,2.49,2.47,0.02,0.04,0.63,2.2,4.67,4.69,4.71,0,0,0.006451613,NYA,0.09,-0.62,0.11,-0.03,0.51,-0.4,0.27,-0.12,0.25,-0.02,0.11,0.04,0.55,-1.25,-1.19,-0.19,-0.8,0.62,0.4,0.18,0.06,0.05,-0.44,-1.03,-0.2
19-05-2014,10618.63965,-0.160509193,0.001458049,0.00329375,-0.008234705,-0.004367079,-0.792828066,-0.108182963,0.875124173,0.561493285,10619.85543,10596.1015,10510.0971,10096.69947,0.01,0.03,0.05,1.56,2.54,0.006255498,0.008130081,4.15,4.76,,,,,0.011849179,-0.003157548,-0.002249681,0.00059651,0.009754286,-0.002008586,0.008353708,0.0012905,0.003024941,-0.001633611,0.003145677,0.00124604,-0.000370281,0.008609998,-0.010521097,0.003844787,0.010445113,2.53,2.51,2.49,0.02,0.04,0.61,2.22,4.71,4.73,4.75,0,-0.052631579,0,NYA,-0.34,-0.35,-0.26,0.57,0.58,0.55,0.1,0.1,-0.06,0.03,0,-0.02,0.85,1.29,-0.71,0.02,-0.12,1.07,0.4,-0.06,-0.07,-0.06,0.04,0.31,-0.14
20-05-2014,10541.9502,0.128910575,-0.007222154,0.001458049,0.00329375,-0.008234705,-1.503431342,-0.25291232,-0.394005796,-0.538439766,10605.69084,10590.94424,10511.34624,10101.12983,0.04,0.03,0.06,1.53,2.52,-0.001457018,-0.00499232,4.15,4.75,0.001211876,-0.002344818,0.003357279,9.63E-05,0.000198483,0.01492786,-0.011649831,-0.003875189,-0.002043489,-0.001761006,-0.010709294,-0.0019828,-0.00389499,-0.006223899,-0.002102573,-0.008330364,0.005733651,-0.007009514,0.001464224,-0.006498398,-0.014832721,2.48,2.49,2.46,-0.01,0.02,0.6,2.23,4.69,4.72,4.71,0.2,-0.027777778,-0.019230769,NYA,-0.94,0.29,-0.19,-0.72,-0.17,-0.24,-0.87,-0.04,-0.69,0.06,0.66,-0.1,-0.46,1.83,0.21,-0.65,0.23,-1.72,-0.76,0,0.05,0.06,-0.89,0.21,0.18
21-05-2014,10620.44043,-0.076656581,0.007445514,-0.007222154,0.001458049,0.00329375,-0.334828123,-0.060219351,-0.063323463,0.364309053,10608.37259,10593.7534,10515.62445,10106.2971,0.04,0.04,0.06,1.55,2.54,0.014688716,-0.006368198,4.19,4.8,0.003548673,0.001560279,0.000495031,-0.000690419,0.002645868,0.012683051,0.007224373,0.008877796,0.007445979,0.01688503,0.014501614,0.013509497,0.003746266,0.002793296,0.006099134,0.009695125,8.06E-05,0.008457611,0.008381989,0.008116099,0.005219037,2.5,2.5,2.48,0,0.02,0.61,2.26,4.74,4.76,4.76,0,0.057142857,0.013071895,NYA,0.09,0.78,0.37,-0.79,1.59,0.5,0.99,-0.12,0.29,-0.5,0.31,0.25,1.03,-1.74,-0.14,0.05,-0.31,0.68,0.91,0.11,0.07,0.06,-0.86,0.1,-0.19
22-05-2014,10644.51953,-0.006243834,0.002267241,0.007445514,-0.007222154,0.001458049,0.720540757,0.319199472,0.142809311,0.648732582,10614.94476,10598.58827,10520.67916,10111.65254,0.03,0.03,0.05,1.57,2.56,-0.002684306,0.008739561,4.23,4.81,-0.001754154,0.003401706,-0.001905844,0.000208876,0.001583292,-0.000327878,0.000755002,-0.001779711,0.007945307,-0.006195787,0.006442601,-0.005194541,0.002054177,-5.86E-05,0.002375783,0.00060603,0.005133892,0.005518476,-0.001810422,0.00236223,0.009278463,2.53,2.53,2.51,0,0.02,0.58,2.25,4.76,4.78,4.78,-0.166666667,0,0.012903226,NYA,-0.31,-0.17,0.21,0.67,-0.32,0.39,0.18,-0.23,0.12,0.54,0.53,0.34,0.4,-2.55,1.92,-0.13,0.95,0.89,0.28,0.12,0.2,0.2,-0.57,0.41,0.15
23-05-2014,10681.87012,-0.13171969,0.003508903,0.002267241,0.007445514,-0.007222154,0.742139918,0.708794958,0.488052029,1.683581024,10627.11301,10606.51987,10527.00037,10117.32635,0.04,0.04,0.05,1.55,2.54,0.00942036,-0.005390836,4.19,4.78,,,,,0.011296505,0.024039834,0,0.000198138,-0.000366636,0.000498778,0.00340064,-0.001773399,0.003336141,-0.000703793,0.004845185,0.003819691,0.00052713,0.007575263,0.006572025,0.004248392,0.011060488,2.5,2.5,2.49,0,0.01,0.59,2.24,4.73,4.74,4.74,0,0,-0.012738854,NYA,0.09,0.16,0.33,0.89,0.59,0.32,0.35,-0.16,-0.24,-0.25,0.07,-0.19,0.74,1.06,0.77,-0.29,-0.52,1.14,0.36,0.2,0.17,0.17,-1.17,-0.31,-0.06
27-05-2014,10720.62012,0.214807952,0.003627642,0.003508903,0.002267241,0.007445514,0.960391089,0.159948774,0.851169147,1.843919877,10644.1143,10617.38656,10534.5933,10123.32927,0.03,0.04,0.06,1.56,2.52,-0.002190268,-0.012388695,4.21,4.75,,,,,0.01872571,-0.00454773,0.002263297,-0.001683551,0.011186503,0.001744766,0.0077751,0.000394799,0.008145755,0.004269506,0.01769148,0.004168936,-0.000938724,0.01224608,-1.98E-06,0.005987806,0.014216083,2.49,2.48,2.46,0.01,0.03,0.54,2.23,4.69,4.71,4.72,0.2,0.054054054,0.006451613,NYA,0.26,-0.27,0.16,0.09,-0.16,0.44,0.17,-0.09,0.21,-2.1,0.01,-0.97,0.92,2.51,0.21,0.16,-2,1.53,0.36,0.23,-0.05,-0.05,-1.69,-1.8,-2.27
28-05-2014,10702.73047,0.022476658,-0.001668714,0.003627642,0.003508903,0.002267241,1.52514735,-0.001213535,1.268377744,1.125132384,10654.77178,10625.51455,10541.18692,10129.09446,0.04,0.04,0.05,1.5,2.44,-0.013456767,-0.009408075,4.13,4.67,-0.005716719,-0.002422056,0.001381979,0.00078537,-0.002589406,-0.002123425,0.003387279,-0.005058972,0.005622089,-0.004478751,-0.002176063,-0.002959777,0.000415008,0.000920436,-0.000166022,-0.002537874,0.005915566,-0.002829726,0.007698494,-0.001114072,-0.004832689,2.4,2.4,2.39,0,0.01,0.54,2.23,4.62,4.63,4.63,-0.166666667,-0.051282051,-0.038461539,NYA,-0.27,-0.19,0.01,-0.16,-1.34,-0.12,-0.16,-0.32,0.06,-0.48,0.37,1.19,-0.14,2.53,0.48,-0.79,0.29,-0.51,-0.01,0.16,0.26,0.27,-0.35,-0.16,-0.41
29-05-2014,10752.11035,-0.089838566,0.004613765,-0.001668714,0.003627642,0.003508903,1.239778358,0.900799108,1.178812421,1.175669825,10672.46971,10637.5713,10549.45842,10135.29362,0.05,0.04,0.05,1.52,2.45,0.008609848,-0.006727345,4.15,4.69,0.000501317,-9.83E-05,-0.00288895,-0.00256246,0.018220831,0.011671379,0.00300075,0.004586231,0.004869252,0.008247988,-0.003370321,0.002077964,-0.000247178,0.002933736,-2.71E-05,0.003941552,-0.003028102,0.005412943,-0.004698529,0.00536711,0.002982275,2.4,2.41,2.4,-0.01,0,0.54,2.24,4.64,4.65,4.64,0,0,0.013333333,NYA,0.79,0.15,0.11,-1.07,0.84,0.1,0.32,0.08,0.39,-0.24,0.43,-0.23,0.52,-1.3,0.07,-0.11,-0.58,0.39,0.47,-0.06,-0.1,-0.1,-1,-0.26,-0.19
30-05-2014,10756.30957,0.204662151,0.000390548,0.004613765,-0.001668714,0.003627642,1.050212165,1.778320128,1.372763908,1.194521277,10687.71332,10648.8797,10557.57023,10141.47289,0.05,0.04,0.06,1.54,2.48,-0.008248609,-0.003585657,4.16,4.7,,,,,-0.003745746,-0.003919979,0.001869895,0.006947171,-0.00269205,0.01487355,0.010145196,-0.007307179,-0.002414727,-0.003900253,0.0004396,0.001103657,0.00310775,-0.001254741,-0.000677712,0.001843678,-0.004885618,2.43,2.44,2.42,-0.01,0.01,0.54,2.22,4.64,4.66,4.65,0.2,0,0.013157895,NYA,0.03,-0.51,-0.23,-0.57,-0.84,0,0.14,0.21,-0.55,-0.85,-0.97,-0.82,0,-0.37,-0.27,0.18,-1.74,-0.58,0.18,-0.3,-0.17,-0.15,-0.65,-1.52,-0.4
02-06-2014,10772.00977,-0.23118502,0.001459627,0.000390548,0.004613765,-0.001668714,0.843856441,1.592258954,1.558632611,1.336026928,10703.03994,10660.60638,10565.97963,10147.74688,0.04,0.04,0.06,1.6,2.54,-0.003191489,-0.00259896,4.22,4.76,,,,,-0.006872054,-0.011870076,0.001493057,0.006997822,-0.003959007,-0.00366385,0.006104786,-0.005868865,-0.000814168,0.002863627,0.000688967,0.00158286,,-0.001277494,,0.000727826,-0.004936074,2.5,2.5,2.48,0,0.02,0.54,2.22,4.7,4.72,4.72,0,0.054054054,0.038961039,NYA,-0.7,-0.53,0.16,1.37,-0.23,0.22,0.11,-0.25,0.56,-0.15,,0.79,-0.21,1.54,1.98,-0.58,-0.21,-0.57,0.01,0.4,0.36,0.34,-1.23,0.16,-0.54
03-06-2014,10770.33008,0.142748962,-0.000155931,0.001459627,0.000390548,0.004613765,0.4636855,1.428529784,0.624375933,1.318801395,10715.27451,10671.05625,10573.99337,10153.94174,0.04,0.04,0.06,1.65,2.6,0.002619579,-0.003607938,4.28,4.82,-0.000284248,0.001171676,0.0012658,0.001074079,0.014141381,-0.005342553,-0.001490831,0.002838416,0.004516712,-0.012257906,0,0.004502672,-0.002701615,-0.0040501,-0.003053218,-0.001271589,,-0.000736363,,-0.000379217,-0.002436,2.56,2.56,2.54,0,0.02,0.54,2.22,4.76,4.78,4.78,0,0.051282051,0.03125,NYA,0.19,-0.01,-0.23,-1.04,0.19,-0.36,-0.05,0.23,-0.64,0.05,0.85,0.08,0.09,0.37,0.6,-0.25,0.12,-0.21,0.01,-0.28,-0.12,-0.11,-1.33,0.27,0.02
04-06-2014,10776.78027,-0.025551239,0.000598886,-0.000155931,0.001459627,0.000390548,0.691877687,2.227577191,0.690655755,1.969031054,10726.45738,10681.12521,10581.9458,10160.13914,0.04,0.04,0.06,1.65,2.61,-0.000677376,0.002011668,4.28,4.84,-6.75E-05,0.001375063,0.002290216,-0.000672581,0.011418903,-0.001334689,-0.008958641,0.002147189,0.001438885,0.000744577,-0.000978646,-0.003486383,-0.000597275,-0.002589077,0.000698576,0.000908333,-0.005982049,0.004147314,-0.006608957,0.001891664,0.004502017,2.57,2.57,2.55,0,0.02,0.56,2.23,4.78,4.8,4.8,0,0,0,NYA,0.13,-0.39,-0.06,-1.65,-0.02,0.05,0.03,-0.21,-0.13,-0.02,-0.48,,0.34,0.24,0.07,-0.08,0.52,0.51,0.2,0.11,0.15,0.14,0.29,0,-0.07
05-06-2014,10847.69043,0.11430177,0.006579902,0.000598886,-0.000155931,0.001459627,0.888942495,2.13974177,1.797749189,2.07823388,10748.49975,10696.98856,10592.36716,10166.98045,0.03,0.04,0.06,1.63,2.59,-0.000968335,0.005822124,4.27,4.83,0.004185773,-0.002512665,-0.001846266,0.001025575,0.003923559,0.0547298,0.00828629,0.005259067,0.0170618,0.022073388,0.011559561,0.005097981,0.010604306,-0.000747969,0.002131647,0.005889763,-0.001816314,0.01048768,0.007923646,0.00652528,0.020084485,2.56,2.55,2.53,0.01,0.03,0.56,2.24,4.77,4.79,4.8,0,-0.024390244,-0.012121212,NYA,0.7,0.36,1.06,-0.1,-0.16,0.19,0.6,0.45,-0.04,0.72,-0.03,-0.65,0.88,1.31,0.13,0.89,1.19,2.1,0.66,-0.66,-0.38,-0.36,-1.43,1.28,0.79
06-06-2014,10904.21973,-0.079970578,0.005211183,0.006579902,0.000598886,-0.000155931,1.37510134,2.439754986,3.177875172,2.766742143,10776.81247,10716.72486,10604.59667,10174.31616,0.02,0.04,0.06,1.66,2.6,0.001453911,-0.003992016,4.28,4.83,,,,,-0.00274961,0.018852199,0.015315652,-0.000387532,0.006003885,0.006551832,0.006778985,0.010442516,0.007120699,0.006560534,0.003956677,0.005236954,-0.006865534,0.005858607,-0.005351617,0.004627759,0.009766557,2.58,2.56,2.54,0.02,0.04,0.55,2.23,4.77,4.79,4.81,0,0.025,0.018404908,NYA,-0.09,-0.17,0.7,-1.23,0.18,0.34,0.68,-0.12,0.61,-0.07,-0.85,,0.58,0.19,0.2,0.04,-0.48,1.16,0.55,0.27,0.04,0.05,2.35,-0.16,-0.07
09-06-2014,10918.62012,-0.018196418,0.001320625,0.005211183,0.006579902,0.000598886,1.361030617,2.216372203,2.974960703,2.940876695,10802.59568,10735.95298,10616.91131,10181.72217,0.03,0.04,0.06,1.69,2.62,0.017131243,0.004809619,4.29,4.84,,,,,0.016001294,-0.006582379,0.009565894,0.000387682,0.007898841,-0.005062681,0.010196191,-0.000787411,0.001746298,0.002449594,0.002146695,0.00111203,0.007253309,0.003434149,0.000268921,0.000938772,0.009157186,2.59,2.58,2.56,0.01,0.03,0.55,2.22,4.78,4.8,4.81,0,0.048780488,0.018072289,NYA,0.25,1.27,0.21,-0.23,1.7,0.24,0.02,-0.36,0.28,0.11,0.96,0.11,-0.11,-1.38,0.27,-0.09,0.09,0.75,0.05,0.38,0.31,0.3,-0.83,0.26,-0.05
10-06-2014,10914.2002,-0.039051554,-0.000404806,0.001320625,0.005211183,0.006579902,1.335800444,1.805679857,2.783412535,1.968516794,10822.88741,10752.92891,10628.5697,10189.01051,0.04,0.04,0.06,1.71,2.64,-0.000666096,0.004786598,4.31,4.85,-0.003015371,-0.001619828,-0.000715203,-0.002535994,0.005869829,0.014992379,-0.001093331,0.00852545,0.008359527,-0.003876884,0.001523558,-0.000590997,0.001281266,-0.000203622,0.002015253,0.000166458,0.00857661,0.000405828,0.010849548,-0.000245984,-0.002695891,2.6,2.6,2.58,0,0.02,0.54,2.21,4.79,4.81,4.81,0,0.046511628,0.01183432,NYA,0.18,-0.43,0.09,0.3,-0.06,0.16,0.04,-0.34,-0.09,0.5,0.73,0.96,0.18,-2.48,-1.06,0.39,0.87,-0.19,0.01,0.23,0.21,0.21,-2.14,0.52,0.7
11-06-2014,10872.69043,0.003056588,-0.003803281,-0.000404806,0.001320625,0.005211183,0.889970423,1.588005617,3.137372392,1.58677281,10831.94251,10764.33477,10638.14306,10195.81329,0.03,0.04,0.06,1.7,2.65,0.00019044,0.001984915,4.31,4.85,0.002182266,-0.003069013,-0.002752748,0.00057929,-0.00413792,0.008393273,-0.009485589,-0.007492776,-0.010880863,-0.006081245,-0.00665522,0.00482947,-0.008681205,-0.005048329,-0.00787634,-0.006021453,-0.00250694,-0.001399222,0.001177091,-0.003537041,-0.005116355,2.62,2.61,2.59,0.01,0.03,0.54,2.2,4.79,4.81,4.82,0,-0.022222222,-0.005847953,NYA,0.12,0.39,-0.76,-0.43,0.05,-0.77,-0.51,-0.11,-0.31,0.08,-0.31,-0.09,-0.06,-0.49,0.6,0.29,0.02,-0.54,-0.33,0.09,-0.05,-0.06,-2.04,0.1,0
12-06-2014,10825.03027,0.121691716,-0.004383474,-0.003803281,-0.000404806,0.001320625,-0.208893839,0.67819171,1.926378142,1.585099963,10830.68574,10770.11529,10645.47197,10202.07416,0.02,0.04,0.07,1.66,2.58,0.020563595,0.002971474,4.25,4.79,0.01007398,-0.002941206,-0.001205351,-0.00154388,-0.01672704,-0.02771482,-0.006998195,-0.007646158,-0.004016047,-0.006852643,-0.010145539,-0.002844463,-0.00015586,0.000614163,-0.001116542,-0.006512241,-0.003537366,-0.007918016,-0.001574301,-0.007088894,-0.006265428,2.56,2.54,2.51,0.02,0.05,0.54,2.21,4.72,4.75,4.77,0.166666667,-0.045454546,-0.023529412,NYA,0.45,2.79,-0.03,-0.82,2.04,-0.02,-0.62,0.15,0.12,1.02,0.16,-0.3,-0.71,5.63,-0.4,1.58,1.87,-0.48,-0.69,-0.18,-0.27,-0.24,-0.68,1.82,1
13-06-2014,10856.21973,-0.145454007,0.002881235,-0.004383474,-0.003803281,-0.000404806,-0.440196559,0.928851632,1.98881871,2.723689716,10835.32828,10778.31571,10653.73659,10208.58307,0.02,0.04,0.07,1.7,2.6,0.002705224,0.005727829,4.26,4.79,,,,,-0.010943786,0.001104553,0.002967433,0,0,0.016017693,0.003674396,0.009738323,-0.002441621,-0.009527874,-0.002598939,0.002482987,0.006220076,0.003029581,0.009261626,0.003134562,0.002829075,2.58,2.56,2.53,0.02,0.05,0.53,2.19,4.72,4.75,4.77,0,0.071428571,0.024096386,NYA,-0.25,0.35,-0.25,0.43,0.36,-0.23,0.11,-0.08,-0.87,0.01,0.46,-1.41,0.12,-0.48,0.93,-0.28,0.33,0.16,0.27,0.26,0.09,0,0.04,0.67,0.29
16-06-2014,10863.21973,0.126201299,0.000644792,0.002881235,-0.004383474,-0.003803281,-0.507393695,0.846731139,1.697732775,2.452472246,10840.39945,10786.40181,10661.95162,10215.09687,0.03,0.04,0.07,1.71,2.61,0.000279096,0.002553024,4.24,4.78,,,,,0.010078856,0.004137696,-0.008136131,-0.000780279,-0.0029804,0.00654863,-0.015606974,0.002630258,-0.007314095,-0.003437614,-0.002914358,0.000314116,-0.000793339,0.002424274,0.007373212,0.000836705,0.003560646,2.58,2.57,2.54,0.01,0.04,0.54,2.17,4.71,4.74,4.75,0,0.088888889,0.005882353,NYA,-0.01,-0.41,-0.75,0.56,-0.01,-0.2,0.03,0.24,-0.44,0.09,-0.13,0.52,0.09,-0.68,-1.45,0.17,-0.23,1.25,0.04,-0.38,-0.24,-0.14,-0.81,-0.1,-0.42
17-06-2014,10886.00977,0.015423102,0.002097908,0.000644792,0.002881235,-0.004383474,-0.258291295,1.074058893,1.542724648,2.517931928,10848.69224,10795.88828,10670.73821,10221.77262,0.03,0.04,0.07,1.77,2.66,-0.005301339,-0.006856024,4.29,4.83,-0.001101982,0.002984205,0.001189039,-3.22E-05,-0.001301464,-0.006104634,0.001864318,-0.005075618,0.009671163,0.004337349,0.011156782,-0.004858142,0.005769342,0.001806133,0.003676641,0.001637593,-0.004166407,0.003732818,-0.009245,0.002172569,0.008398939,2.63,2.62,2.59,0.01,0.04,0.54,2.17,4.76,4.79,4.8,0,0.040816327,0.035087719,NYA,-0.69,0.45,0.58,0.36,-0.51,0.2,0.18,-0.21,0.1,-0.25,-0.27,0.19,0.01,0.04,0.47,-0.22,0.38,0.62,0.26,0.22,0.31,0.2,0.19,0.46,-0.01
18-06-2014,10975.54004,0.031622948,0.008224343,0.002097908,0.000644792,0.002881235,0.945944425,1.844333474,2.548971693,4.112994617,10871.75547,10812.99797,10682.69122,10229.27279,0.03,0.03,0.06,1.71,2.61,-0.002898551,0.001775148,4.26,4.8,0.00229484,-0.002779621,-0.00248573,0.000739931,0.00108599,0.026902556,0.00074425,0.008633356,0.00626961,-0.000719722,0.007355807,0.003026802,-0.00125653,0.001743851,0.001009016,0.005838056,-0.00094249,0.005904659,-0.00540909,0.007718881,0.005532806,2.58,2.58,2.55,0,0.03,0.54,2.19,4.74,4.77,4.77,-0.142857143,-0.058823529,-0.033898305,NYA,0.76,0.71,-0.13,-0.1,-0.37,0.15,0.55,0.37,0.23,0.06,0.07,-0.54,0.64,-1.06,0.87,0.84,-0.05,0.89,0.8,-0.42,-0.06,-0.06,0.82,0.86,0.54
19-06-2014,11003.08008,-0.036888054,0.00250922,0.008224343,0.002097908,0.000644792,1.644797294,1.432467575,2.334143882,3.602860451,10895.63267,10831.10103,10695.25549,10236.97237,0.01,0.02,0.05,1.71,2.64,0.004126032,0.018310691,4.3,4.83,0.002436656,0.00039259,-0.001661283,-0.000353618,-0.003471458,-0.022070713,0.001487579,0.009726681,-0.008307373,-0.00336144,-0.000384339,-0.000973484,0.007211314,0.004351931,0.007418678,0.000877869,-0.000603503,-0.000804468,-0.015462789,0.001277479,0.000760714,2.63,2.62,2.59,0.01,0.04,0.53,2.19,4.78,4.81,4.82,-0.166666667,0,0,NYA,-0.09,0.7,0.71,0.65,0.43,0.7,0.11,0.1,0.46,3.25,0.09,0.23,-0.16,-1.61,1.46,-0.17,4.4,-0.03,0.08,-0.15,-0.33,-0.32,1.3,4.22,3.26
20-06-2014,11018.11035,0.468841353,0.001366006,0.00250922,0.008224343,0.002097908,1.491224653,1.044463775,2.43392755,3.509701118,10917.90134,10848.91144,10707.91647,10244.74488,0.01,0.02,0.04,1.71,2.63,0.008124767,0.015081207,4.26,4.83,,,,,-0.010341792,-0.008562654,0.001485295,0.014064146,0.004363002,0.004095447,0.016724318,0.011692537,-0.004755644,0.002511728,-0.001675307,0.001514003,0.001136498,0.001998005,0.001452248,0.001730059,0.003716143,2.62,2.61,2.59,0.01,0.03,0.57,2.2,4.79,4.81,4.82,-0.2,0.041666667,0,NYA,-0.12,-0.22,0.08,1.4,0.78,0.13,0.36,-0.07,0.13,0.19,-0.1,-1.54,0.35,-1.16,0.26,-0.23,1.48,0.27,0.31,0.12,0.05,0.06,-1.52,0.72,-0.4
